OBJECTID,OPERATIONALSTATUS,ORGANISATION_NAME,ADDRESS,SUBURB,STATE,POSTCODE,LONGITUDE,LATITUDE,NHSD_SERVICE_ID,NHSD_SERVICE_TYPE,GNAF_ADDRESS_DETAIL_PID,GA_CLASS,GA_SOURCE_DATE
19033,active,Sunshine West Pharmacy,87 Glengala Road Sunshine West Vic 3020 Australia,Sunshine West,VIC,3020,144.8171844482422,-37.79072952270508,c87f1fc7-9440-c5b6-a07e-2d116b95cfca,Pharmacy service,GAVIC420501647,Pharmacy,20250307
19054,active,Amcal Plus Life Clinic Burwood One,Burwood One Shopping Centre Shop 20 172 Burwood Highway Burwood East Vic 3151 Australia,Burwood East,VIC,3151,145.1499786376953,-37.85382080078125,a86a4c82-3032-3cf4-ff72-0e2ada53426d,Pharmacy service,GAVIC413623781,Pharmacy,20250307
19090,active,Vermont South Pharmacy,Shop 2a 495 Burwood Highway Vermont South Vic 3133 Australia,Vermont South,VIC,3133,145.18301391601562,-37.8543586730957,8075c227-0695-0ef6-fb22-f241e20435a4,Pharmacy service,GAVIC413478348,Pharmacy,20250307
19125,active,Terrywhite Chemmart Yeronga,Shop 2 429 Fairfield Road Yeronga Qld 4104 Australia,Yeronga,QLD,4104,153.01710510253906,-27.516313552856445,6949de83-8432-a159-cc19-b53c6ff767bd,Pharmacy service,GAQLD159266984,Pharmacy,20250307
19141,active,Chemist Warehouse Birallee Village Shopping Centre,Shop G11 97-101 Melrose Drive West Wodonga Vic 3690 Australia,West Wodonga,VIC,3690,146.86551438,-36.12728163,ab0abe5c-d3cb-3c52-804d-f4d5f8f452c8,Pharmacy service,GAVIC422309176,Pharmacy,20250307
19146,active,Direct Chemist Outlet Ocean Grove,Ocean Grove Shopping Centre Shop 1 Corner Shell Road And Kingston Down Drive Ocean Grove Vic 3226 Australia,Ocean Grove,VIC,3226,144.547607421875,-38.25881576538086,d1bf3574-0deb-05a4-5e53-8e0a400839a6,Pharmacy service,,Pharmacy,20250307
19162,active,Forest Lake Discount Drug Store,Shop 4 120 Woogaroo Street Forest Lake Qld 4078 Australia,Forest Lake,QLD,4078,152.95864178,-27.61105003,2b440609-cfab-48f6-c42d-268553176cf5,Pharmacy service,GAQLD159243824,Pharmacy,20250307
19172,active,Chemist Warehouse Avalon,Suite 4 74 Old Barrenjoey Road Avalon Beach Nsw 2107 Australia,Avalon Beach,NSW,2107,151.3297882080078,-33.63624954223633,6efbfc41-d836-4815-5e71-e55bc0da192e,Pharmacy service,GANSW718316705,Pharmacy,20250307
19177,active,Priceline Pharmacy Liverpool Westfield,Westfield Shopping Town Shop 1014 269 Macquarie Street Liverpool Nsw 2170 Australia,Liverpool,NSW,2170,150.92303974,-33.92403554,aac11744-6e0a-a813-84a0-86938ce9f1a2,Pharmacy service,GANSW705242463,Pharmacy,20250307
19192,active,Pharmacist Advice Sunnybank Hills,158 Gowan Road Sunnybank Hills Qld 4109 Australia,Sunnybank Hills,QLD,4109,153.0650997,-27.59710877,f18fe634-2b95-7232-f9dd-2830ba37c4fc,Pharmacy service,GAQLD156110337,Pharmacy,20250307
19198,active,Direct Chemist Outlet Oakey,81 Campbell Street Oakey Qld 4401 Australia,Oakey,QLD,4401,151.72037857,-27.43303687,e7cb34e7-11f3-9e6a-b9a6-ce8b0afdf0df,Pharmacy service,GAQLD156981257,Pharmacy,20250307
19208,active,Blooms The Chemist Edgecliff,Eastpoint Shopping Centre Shop 10 235 New South Head Road Edgecliff Nsw 2027 Australia,Edgecliff,NSW,2027,151.236572265625,-33.879364013671875,c0b9ddf7-e307-816a-938e-78f094ac4696,Pharmacy service,GANSW710422440,Pharmacy,20250307
19211,active,C P Peoples Chemist,323 Argent Street Broken Hill Nsw 2880 Australia,Broken Hill,NSW,2880,141.46600341796875,-31.958087921142578,77f4d7c3-3b4e-36f8-9d74-cf4a08ac0789,Pharmacy service,GANSW713097621,Pharmacy,20250307
19218,active,Dunsborough Pharmacy,Dunsborough Centrepoint Shoppi Unit 16 55 Dunn Bay Road Dunsborough Wa 6281 Australia,Dunsborough,WA,6281,115.1047134399414,-33.61574935913086,5e0ecad6-7e0a-07a3-b0fa-54ef196050ee,Pharmacy service,GAWA_161931154,Pharmacy,20250307
19221,active,Direct Chemist Outlet Albany Forest,Radius Medical Centre 49 Old Northern Road Albany Creek Qld 4035 Australia,Albany Creek,QLD,4035,152.97122192382812,-27.361330032348633,5e8c4e2a-4803-1a33-f5e3-d3a75fa676f6,Pharmacy service,GAQLD425240848,Pharmacy,20250307
19238,active,Evatt Pharmacy,Shop 1 21 Heydon Place Evatt Act 2617 Australia,Evatt,ACT,2617,149.07402078,-35.20887315,cc2996ef-8eef-1529-8aec-ac03bf8fd93f,Pharmacy service,GAACT718682423,Pharmacy,20250307
19243,active,Bunyip Pharmacy,19 High Street Bunyip Vic 3815 Australia,Bunyip,VIC,3815,145.7184600830078,-38.097511291503906,507e9a13-4c88-ecfd-d5b5-260eeedf7707,Pharmacy service,GAVIC419903409,Pharmacy,20250307
19246,active,Hope Island Chempro Chemist,Hope Island Shopping Centre Shop 9-11 10 Santa Barbara Road Hope Island Qld 4212 Australia,Hope Island,QLD,4212,153.35003524,-27.86768356,9741de31-575e-f5f7-ccbd-c889d9ef3f92,Pharmacy service,GAQLD160762649,Pharmacy,20250307
19253,active,Kimberley Pharmacy Services (Broome),Shop 14-19 832-840 Wembley Road Browns Plains Qld 4118 Australia,Browns Plains,QLD,4118,153.06338618,-27.66315567,eaf42fe4-8e5c-47a6-83dd-e5357bf2dca2,Pharmacy service,GAQLD719330588,Pharmacy,20250307
19255,active,Timboon Pharmacy,Shop 1 15 Main Street Timboon Vic 3268 Australia,Timboon,VIC,3268,142.9811053,-38.48482754,dbafb5fc-2891-c9f0-d89e-0156628a1d63,Pharmacy service,GAVIC424030777,Pharmacy,20250307
19301,active,Terrywhite Chemmart Pharmacy Narrandera,58 East Street Narrandera Nsw 2700 Australia,Narrandera,NSW,2700,146.5532684326172,-34.74396514892578,a95e921b-8c35-7b05-c167-dd98c96f048a,Pharmacy service,GANSW705473357,Pharmacy,20250307
19307,active,Priceline Pharmacy Tahmoor,Shop 12 117 Remembrance Tahmoor Nsw 2573 Australia,Tahmoor,NSW,2573,150.59272152,-34.22281315,097f1c08-9b46-c99c-b895-4eeba1c72c59,Pharmacy service,GANSW717642016,Pharmacy,20250307
19330,active,South Melbourne Pharmacy,103 Cecil Street South Melbourne Vic 3205 Australia,South Melbourne,VIC,3205,144.95762634277344,-37.8304328918457,9fa677e3-293f-a471-a3e1-5b5b5c6d3914,Pharmacy service,GAVIC424777755,Pharmacy,20250307
19331,active,Chemist Warehouse Hurstville Forest Road,272 Forest Road Hurstville Nsw 2220 Australia,Hurstville,NSW,2220,151.10350188,-33.9669062,74987118-0aaf-07a4-29ca-e818048b1f1b,Pharmacy service,GANSW704990268,Pharmacy,20250307
19332,active,Banksia Pharmacy,25 Railway Street Banksia Nsw 2216 Australia,Banksia,NSW,2216,151.1399383544922,-33.945098876953125,91b8bade-4f37-9a9c-6b16-b487e38460b3,Pharmacy service,GANSW706474428,Pharmacy,20250307
19352,active,Thirroul Pharmacy,Shop 4 277a Lawrence Hargrave Drive Thirroul Nsw 2515 Australia,Thirroul,NSW,2515,150.92343084,-34.31565283,2429e23d-e94c-460a-80d2-57cecaba4b6a,Pharmacy service,,Pharmacy,20250307
19368,active,Molong Pharmacy,43 Bank Street Molong Nsw 2866 Australia,Molong,NSW,2866,148.86985778808594,-33.091575622558594,bf8b5069-1082-bac4-c2aa-4cdade687d92,Pharmacy service,GANSW713072675,Pharmacy,20250307
19373,active,Terrywhite Chemmart Murrumba Downs,Shop 27 2 Goodrich Road West Murrumba Downs Qld 4503 Australia,Murrumba Downs,QLD,4503,153.01664044,-27.27238657,d44e347a-b220-4b5c-8ed4-ee6741cd6317,Pharmacy service,GAQLD163034260,Pharmacy,20250307
19430,active,Priceline Pharmacy Narellan Town Centre,Narellan Town Centre Shop 44-48 326 Camden Valley Way Narellan Nsw 2567 Australia,Narellan,NSW,2567,150.73715497,-34.04168442,303d6991-f106-3e0b-56b7-8f56fcfec45e,Pharmacy service,GANSW709771263,Pharmacy,20250307
19436,active,Priceline Pharmacy Woodford,Shop 3 69 Archer Street Woodford Qld 4514 Australia,Woodford,QLD,4514,152.77789762,-26.9514953,3b704457-9e28-0000-672c-afb43bdafa49,Pharmacy service,,Pharmacy,20250307
19446,active,Pharmacy 777 Spearwood,Unit 7 223 Rockingham Road Spearwood Wa 6163 Australia,Spearwood,WA,6163,115.78240966796875,-32.09436798095703,e2fb0768-6dfb-48b8-d99a-8539efa3343e,Pharmacy service,GAWA_147185450,Pharmacy,20250307
19448,active,Terrywhite Chemmart Carindale,Westfield Shopping Centre Shop 8 Corner Creek And Old Cleveland Road Carindale Qld 4152 Australia,Carindale,QLD,4152,153.1007080078125,-27.499000549316406,608b46c8-6de8-20e8-96ce-5a00a1d4769f,Pharmacy service,,Pharmacy,20250307
19475,active,Chemist Discount Centre Numurkah,Chemist Shop 80 Melville Street Numurkah Vic 3636 Australia,Numurkah,VIC,3636,145.44189453125,-36.091346740722656,8569a91b-7633-ba1f-cc80-ca3604d43feb,Pharmacy service,GAVIC423559698,Pharmacy,20250307
19489,active,Terrywhite Chemmart Kurralta Park,Shop 5 153 Anzac Highway Kurralta Park Sa 5037 Australia,Kurralta Park,SA,5037,138.5651397705078,-34.95627212524414,c17375f3-862e-fb81-3678-30709fe2ec59,Pharmacy service,GASA_423817810,Pharmacy,20250307
19514,active,Good Price Pharmacy Warehouse Devonport,39-41 Rooke Street Devonport Tas 7310 Australia,Devonport,TAS,7310,146.36023568,-41.18016066,887d0831-5e92-45b6-a37d-2cc2e9bc1160,Pharmacy service,GATAS702325055,Pharmacy,20250307
19515,active,Chemsave Narrandera Pharmacy,125 East Street Narrandera Nsw 2700 Australia,Narrandera,NSW,2700,146.55354013,-34.74666124,52631853-212d-4171-8535-5d4d37d2439a,Pharmacy service,GANSW717698969,Pharmacy,20250307
19518,active,Jayson Atkins Pharmacy,Shop 7-9 383 Keilor Road Essendon Vic 3040 Australia,Essendon,VIC,3040,144.89280700683594,-37.7378044128418,1bc4a1a8-2c51-91f1-a810-c905e3cf912b,Pharmacy service,,Pharmacy,20250307
19529,active,Good Price Pharmacy Warehouse Morphett Vale,378 Main South Road Morphett Vale Sa 5162 Australia,Morphett Vale,SA,5162,138.5260009765625,-35.106300354003906,b3f65c96-293d-e19f-2515-d3e7c28a2a0a,Pharmacy service,GASA_415254215,Pharmacy,20250307
19535,active,Priceline Pharmacy Kippa-Ring,Kippa-Ring Village Shopping Centre Shop G30 284-292 Anzac Avenue Kippa-Ring Qld 4021 Australia,Kippa-Ring,QLD,4021,153.0863800048828,-27.22540855407715,1b8b4346-3ed1-8f3b-7cd6-e0deddaabe65,Pharmacy service,,Pharmacy,20250307
19537,active,Healthsave Pharmacy Pebble Beach,Shop 6 204-208 Bestmann Road E Sandstone Point Qld 4511 Australia,Sandstone Point,QLD,4511,153.12596676,-27.07987801,8f7c42e6-7a14-4a07-651a-24d2f823bc25,Pharmacy service,GAQLD162535167,Pharmacy,20250307
19557,active,Chemist Warehouse Liverpool Mall,146-150 Macquarie Street Liverpool Nsw 2170 Australia,Liverpool,NSW,2170,150.92433166503906,-33.920772552490234,152e272e-f6f4-0c53-269e-7241df30dbcf,Pharmacy service,,Pharmacy,20250307
19564,active,West Tweed Pharmacy,Shop 4 212 Kennedy Drive Tweed Heads West Nsw 2485 Australia,Tweed Heads West,NSW,2485,153.51254737,-28.18901941,a4fff3f7-a79d-37bd-c8ac-d116b4a7289a,Pharmacy service,GANSW706158613,Pharmacy,20250307
19581,active,Chemist Warehouse Rose Bay,15 Dover Road Rose Bay Nsw 2029 Australia,Rose Bay,NSW,2029,151.27013961,-33.87042826,79514861-0dc2-d99d-def6-f2ff76cc209a,Pharmacy service,GANSW705812679,Pharmacy,20250307
19583,active,Terrywhite Chemmart Dandenong Central,Shop 23-24 15-23 Langhorne Street Dandenong Vic 3175 Australia,Dandenong,VIC,3175,145.21553655,-37.98681014,30ebc031-3fb5-0127-8608-bef7d873e0fd,Pharmacy service,,Pharmacy,20250307
19621,active,Homebush Pharmacy,23 Rochester Street Homebush Nsw 2140 Australia,Homebush,NSW,2140,151.08442873,-33.86722658,2ba68839-e7d5-47eb-8005-7685ff273485,Pharmacy service,GANSW704987949,Pharmacy,20250307
19625,active,Good Health Compounding Pharmacy,381 Sayers Road Hoppers Crossing Vic 3029 Australia,Hoppers Crossing,VIC,3029,144.705810546875,-37.850852966308594,1fc97e75-0332-2c94-7f75-5cc6390e7248,Pharmacy service,GAVIC421527066,Pharmacy,20250307
19627,active,Healthsave Waroona Pharmacy,Unit 1-4 22 Fouracre Street Waroona Wa 6215 Australia,Waroona,WA,6215,115.9214,-32.84458,cfbeadba-45ec-4c09-98bd-2f32d69fd8cf,Pharmacy service,GAWA_146973535,Pharmacy,20250307
19636,active,Holden Hill Amcal Pharmacy,Holden Hill Lpo Shop 5 746 North East Road Modbury Sa 5092 Australia,Modbury,SA,5092,138.67198181152344,-34.84446334838867,67c571a6-e627-f27d-9c06-1368e14625d2,Pharmacy service,GASA_416777310,Pharmacy,20250307
19643,active,Capital Chemist Coombs,Shop 1 25 Harbour Village Parade Coomera Qld 4209 Australia,Coomera,QLD,4209,153.36872757,-27.84607406,41e09c0e-e547-4e92-dac9-3b21e81d0efd,Pharmacy service,GAQLD719275606,Pharmacy,20250307
19660,active,Seaforth Pharmacy,Unit 2 553 Sydney Road Seaforth Nsw 2092 Australia,Seaforth,NSW,2092,151.25136364,-33.79731266,37cc0b62-2cc3-4266-96ae-22643036d04e,Pharmacy service,GANSW705864782,Pharmacy,20250307
19661,active,Medical Centre Pharmacy Mount Druitt,1 10 Jirrang Close Mount Druitt Nsw 2770 Australia,Mount Druitt,NSW,2770,150.82218377,-33.76807352,6ee1e05e-fc2a-8185-9d42-2aecd3b25eb1,Pharmacy service,GANSW705424375,Pharmacy,20250307
19675,active,Priceline Jewellstown Pharmacy,Shop 32 75 Ntaba Rd Jewells Nsw 2280 Australia,Jewells,NSW,2280,151.684537,-33.013067,db90c845-eec0-65fa-75ad-baaa3ec2a9d1,Pharmacy service,GANSW705029397,Pharmacy,20250307
19680,active,Kenmore Village Discount Drug Store,Kenmore Village Shop 33-34 9 Brookfield Road Kenmore Qld 4069 Australia,Kenmore,QLD,4069,152.93907806,-27.505958970000002,b7219fde-13e1-d5e7-d201-8ea573b42dd2,Pharmacy service,GAQLD156143545,Pharmacy,20250307
19686,active,Yagoona 7 Day Pharmacy,552 Hume Highway Yagoona Nsw 2199 Australia,Yagoona,NSW,2199,151.02259852,-33.90683399,275766ad-c5d2-cdbc-c5a3-588f5caa8f07,Pharmacy service,GANSW706367286,Pharmacy,20250307
19688,active,K V Pharmacy,Shop 2 49 Park Road Cabramatta Nsw 2166 Australia,Cabramatta,NSW,2166,150.93658447265625,-33.894126892089844,8a4bc22d-86cc-df06-1273-da8c05325461,Pharmacy service,GANSW704273200,Pharmacy,20250307
19691,active,Golden Grove Medical Centre Pharmacy,205 The Golden Way Golden Grove Sa 5125 Australia,Golden Grove,SA,5125,138.69501555,-34.79180131,c4013354-6869-41b3-5dea-bf427f63184b,Pharmacy service,GASA_424665488,Pharmacy,20250307
19736,active,Priceline Pharmacy Victoria Point,Victoria Point Shopping Centre 2-34 Bunker Road Victoria Point Qld 4165 Australia,Victoria Point,QLD,4165,153.28092813,-27.58784049,f92c717e-280a-0838-d48a-f90b428abbe2,Pharmacy service,GAQLD159516503,Pharmacy,20250307
19740,active,Terrywhite Chemmart Caloundra South,Shop 2 26 Bowman Road Caloundra Qld 4551 Australia,Caloundra,QLD,4551,153.12157492,-26.80466653,75204b1f-a0a6-8749-91e4-51d8d5e09c38,Pharmacy service,GAQLD160068347,Pharmacy,20250307
19753,active,Mornington Village Pharmacy,Shop 3 241 Main Street Mornington Vic 3931 Australia,Mornington,VIC,3931,145.04061143,-38.22328999,a8f3dc22-c5f7-aabf-5bb6-88a8e1b6fc0d,Pharmacy service,GAVIC422101648,Pharmacy,20250307
19795,active,The Mitchell Pharmacy,88 Cambridge Street Mitchell Qld 4465 Australia,Mitchell,QLD,4465,147.97438049316406,-26.488840103149414,ccd3a433-472a-dc08-f342-7959e1c46b80,Pharmacy service,GAQLD155563532,Pharmacy,20250307
19833,active,Caringbah Discount Drug Store,364-368 Port Hacking Road Caringbah Nsw 2229 Australia,Caringbah,NSW,2229,151.12375608,-34.04432476,b8c4c360-0dee-4a68-94c0-056a26050af3,Pharmacy service,GANSW719944190,Pharmacy,20250307
19836,active,Star Discount Chemist Morphett Vale Southbound,Morphett Vale Village Shop 4 146-162 Main South Road Morphett Vale Sa 5162 Australia,Morphett Vale,SA,5162,138.52421389,-35.12317289,2be66797-ae26-b6c0-49f7-01c4e26b5c2c,Pharmacy service,GASA_416938876,Pharmacy,20250307
19838,active,Dee Why Healthcare Pharmacy,852a Pittwater Road Dee Why Nsw 2099 Australia,Dee Why,NSW,2099,151.28485107421875,-33.75416946411133,8ebb8a94-3ef5-1a0a-aba2-50d402fce81a,Pharmacy service,GANSW710804362,Pharmacy,20250307
19843,active,Woodvale Boulevard Chemist/newsagent,Woodvale Blvd Shopping Centre Shop 23-24 931 Whitfords Woodvale Wa 6026 Australia,Woodvale,WA,6026,115.794988,-31.799111,87ba34d1-56c8-4a82-f8e4-8ba0358a1c9d,Pharmacy service,GAWA_147082314,Pharmacy,20250307
19845,active,St George Prescription Centre,Shop 1 24 Belgrave Street Kogarah Nsw 2217 Australia,Kogarah,NSW,2217,151.1342010498047,-33.96521759033203,69a5d1f8-d820-c2e5-88f5-cb9972e0083f,Pharmacy service,GANSW705130920,Pharmacy,20250307
19852,active,Warnervale Chemist Care,3 Mary Mackillop Drive Woongarrah Nsw 2259 Australia,Woongarrah,NSW,2259,151.46925438,-33.24181877,5ad018b5-fe37-4782-f3b9-551064c4c5d4,Pharmacy service,GANSW718265994,Pharmacy,20250307
19861,active,Pharmasave Newtown Pharmacy,114 King Street Newtown Nsw 2042 Australia,Newtown,NSW,2042,151.18459209,-33.89329467,351807a2-2e26-d8ea-6e5d-fa8e6b6e6d7d,Pharmacy service,GANSW716589034,Pharmacy,20250307
19870,active,Chemist Warehouse South Launceston,98 Wellington Street Launceston Tas 7250 Australia,Launceston,TAS,7250,147.13819885253906,-41.443275451660156,3a1c3b05-e0eb-6011-918b-8f5a6976d4ad,Pharmacy service,GATAS702352942,Pharmacy,20250307
19879,active,Chemist Discount Centre Kilmore,20 Sydney Street Kilmore Vic 3764 Australia,Kilmore,VIC,3764,144.95166892,-37.29366767,3497559f-fc2b-493c-ac96-d8bb06659c50,Pharmacy service,GAVIC421951884,Pharmacy,20250307
19886,active,Morawa Pharmacy,60 Winfield Street Morawa Wa 6623 Australia,Morawa,WA,6623,116.00862884521484,-29.211997985839844,fc660346-3e79-67b1-edef-b17241e424f9,Pharmacy service,GAWA_146962351,Pharmacy,20250307
19888,active,Chemist Warehouse Stirling Central Shopping Centre,Stirling Central Shopping Cent Shop 33 478 Wanneroo Road Westminster Wa 6061 Australia,Westminster,WA,6061,115.82893062,-31.86258351,917c1d89-794c-4e2e-6ecd-8cbd6998a22f,Pharmacy service,GAWA_148605547,Pharmacy,20250307
19902,active,Pharmacy 777 Cheltenham,35 Bernard Street Cheltenham Vic 3192 Australia,Cheltenham,VIC,3192,145.06298828125,-37.95309066772461,7b07ea72-8373-efe3-1711-96d39d462a8d,Pharmacy service,GAVIC421129366,Pharmacy,20250307
19907,active,Cincotta Discount Chemist Engadine,1097 Old Princes Highway Engadine Nsw 2233 Australia,Engadine,NSW,2233,151.01156616210938,-34.066375732421875,f79e1b87-6009-0cd6-f5a7-4380bea7c87f,Pharmacy service,GANSW711645305,Pharmacy,20250307
19909,active,Scriptrite Pharmacy Albion Day & Night,Shop 2 299 Sandgate Road Albion Qld 4010 Australia,Albion,QLD,4010,153.04200744628906,-27.42977523803711,6c4a38ae-64c0-ce30-faa8-33a3e6c2f76b,Pharmacy service,GAQLD158999109,Pharmacy,20250307
19911,active,Clinicare Pharmacy Narembeen,Unit 1 19 Churchill Street Narembeen Wa 6369 Australia,Narembeen,WA,6369,118.39435314,-32.06563864,bd548ea6-e706-b242-18f8-619c652932e3,Pharmacy service,GAWA_161028651,Pharmacy,20250307
19927,active,Plumer Road Pharmacy,13 Plumer Road Rose Bay Nsw 2029 Australia,Rose Bay,NSW,2029,151.25990295410156,-33.87533950805664,825b5f65-f58f-1a3d-5f1e-f8e1c4d46682,Pharmacy service,GANSW710427562,Pharmacy,20250307
19933,active,Macleay Island Pharmacy,Shop 1 14 Brighton Road Macleay Island Qld 4184 Australia,Macleay Island,QLD,4184,153.36550844,-27.62945655,604c0b21-698c-c37b-af50-59d9a8b17949,Pharmacy service,GAQLD158203930,Pharmacy,20250307
19943,active,Yirrigan Drive Chemist,Mirrabooka Medical Centre Unit 8 37 Yirrigan Dr Mirrabooka Wa 6061 Australia,Mirrabooka,WA,6061,115.85902,-31.871355,983fc87b-51c1-30d6-7b2e-b2646ca89fad,Pharmacy service,GAWA_163395633,Pharmacy,20250307
19951,active,Wedderburn Pharmacy,71 High Street Wedderburn Vic 3518 Australia,Wedderburn,VIC,3518,143.61288452148438,-36.417686462402344,04b62d16-d3bc-f678-9e20-094447394d71,Pharmacy service,GAVIC423751240,Pharmacy,20250307
19956,active,Chemist Discount Centre Girrawheen,Shop 4 4 Wade Court Girrawheen Wa 6064 Australia,Girrawheen,WA,6064,115.83909606933594,-31.837970733642578,e6ee85e6-700e-53c3-8e1f-55d55ec4e75a,Pharmacy service,GAWA_161423595,Pharmacy,20250307
19986,active,Friendly Pharmacy Hurstville,17 Macmahon Street Hurstville Nsw 2220 Australia,Hurstville,NSW,2220,151.1028594970703,-33.96474838256836,0c7aa264-ee8d-c264-502a-4f75e8b025ec,Pharmacy service,GANSW709376377,Pharmacy,20250307
19987,active,Raby Family Chemist,Shop 1 138 Thunderbolt Drive Raby Nsw 2566 Australia,Raby,NSW,2566,150.81643676757812,-34.01549530029297,2cfb59f3-439b-872b-8e65-935165bc5e6f,Pharmacy service,GANSW712594485,Pharmacy,20250307
19996,active,Direct Chemist Outlet Delacombe,315 Glenelg Highway Smythes Creek Vic 3351 Australia,Smythes Creek,VIC,3351,143.80491811,-37.59233499,67f1ddef-0b58-44a3-00da-623229fe7e72,Pharmacy service,GAVIC422149807,Pharmacy,20250307
20044,active,Terrywhite Chemmart Officer,340 Princes Highway Officer Vic 3809 Australia,Officer,VIC,3809,145.39991058,-38.05894153,4fab6b45-45fd-4d9c-b2cb-2afcf7be66a2,Pharmacy service,GAVIC420805049,Pharmacy,20250307
20047,active,Acpharm Compounding Pharmacy,20 Central Park Avenue Ashmore Qld 4214 Australia,Ashmore,QLD,4214,153.36077956,-27.98789176,c5a57b9a-8921-48ec-95c8-2588042c439e,Pharmacy service,GAQLD156221715,Pharmacy,20250307
20053,active,Marsden Chemsave,Shop 11 1-13 Fifth Marsden Qld 4132 Australia,Marsden,QLD,4132,153.0814082,-27.67738351,313526ce-d59d-4ee7-ca1e-2c7672dcb269,Pharmacy service,GAQLD425864087,Pharmacy,20250307
20056,active,Meriton Sundale Chempro Chemist,2 Como Southport Qld 4215 Australia,Southport,QLD,4215,153.41957692,-27.97454466,7a0c92ba-1e74-47be-13f5-744ddec95c1a,Pharmacy service,GAQLD162600328,Pharmacy,20250307
